,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
468,215.0,66.0,102.0,25.04,44.0,3.0,1.0,8.0,6.0,85.0,22.0,121.0,0.0,Manchester City,France,13.0,8.0,116.0,178.0,0.0,31.0,1.0,1377.0,3.0,26.0,0.2,0.0,0.0,78.0,3.0,212.0,0.0,50.0,0.0,4.0,Aymeric Laporte,2.0,0.0,3809.0,86.57,2.0,2.0,D,90.0,272.0,0.0,453.0,31.0,172.0,54.0,Centre Central Defender,177.0,54.0,50.0,1.0,581.0,38.0,4.0
469,178.0,119.0,262.0,25.58,83.0,1.0,2.0,8.0,1.0,85.0,22.0,520.0,1.0,Newcastle United,England,5.0,5.0,186.0,370.0,3.0,43.0,1.0,1377.0,5.0,89.0,0.2,0.0,0.0,291.0,5.0,212.0,0.0,95.0,5.0,39.0,Jamaal Lascelles,1.0,0.0,2774.0,33.42,2.0,2.0,D,90.0,414.0,1.0,453.0,31.0,172.0,54.0,Defender,177.0,61.0,75.0,2.0,581.0,25.0,10.0
470,178.0,119.0,262.0,20.51,0.0,0.0,0.0,0.0,0.0,85.0,22.0,0.0,1.0,Everton,Northern Ireland,5.0,0.0,186.0,370.0,3.0,0.0,0.0,1377.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,5.0,0.0,Shayne Lavery,0.0,0.0,0.0,0.0,2.0,0.0,F,90.0,414.0,0.0,453.0,0.0,0.0,0.0,Forward,177.0,61.0,0.0,2.0,581.0,0.0,0.0
471,0.0,0.0,0.0,27.39,0.0,0.0,0.0,0.0,0.0,85.0,22.0,0.0,1.0,Sheffield Wednesday,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,5.0,0.0,Achraf Lazaar,0.0,0.0,0.0,0.0,2.0,0.0,M,90.0,0.0,0.0,453.0,0.0,0.0,0.0,Midfielder,177.0,0.0,0.0,0.0,581.0,0.0,0.0
472,91.0,45.0,56.0,29.67,26.0,1.0,1.0,0.0,3.0,85.0,3.0,122.0,0.0,Fulham,France,24.0,17.0,106.0,129.0,1.0,28.0,0.0,1377.0,0.0,53.0,0.0,0.0,0.0,48.0,0.0,212.0,0.0,54.0,0.0,17.0,Maxime Le Marchand,3.0,0.0,1386.0,53.31,2.0,0.0,D,90.0,164.0,0.0,453.0,0.0,0.0,0.0,Centre Central Defender,177.0,64.0,56.0,1.0,581.0,7.0,5.0
473,48.0,92.0,71.0,30.95,105.0,10.0,12.0,2.0,10.0,85.0,3.0,46.0,0.0,Crystal Palace,South Korea,32.0,269.0,406.0,396.0,2.0,49.0,0.0,1377.0,8.0,53.0,0.08,4.0,3.0,13.0,1.0,212.0,0.0,127.0,0.0,53.0,Chung-Yong Lee,9.0,0.0,1830.0,17.43,2.0,0.0,M,90.0,362.0,0.0,453.0,37.0,59.0,22.0,Right Winger,177.0,77.0,144.0,28.0,581.0,30.0,5.0
474,0.0,92.0,71.0,32.54,0.0,0.0,12.0,2.0,10.0,0.0,0.0,46.0,0.0,Burnley,England,32.0,269.0,406.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.0,3.0,13.0,1.0,0.0,0.0,127.0,0.0,0.0,Adam Legzdins,9.0,0.0,0.0,0.0,0.0,0.0,G,0.0,362.0,0.0,0.0,37.0,59.0,22.0,Goalkeeper,0.0,77.0,144.0,28.0,0.0,0.0,0.0
475,189.0,68.0,114.0,28.06,36.0,2.0,2.0,2.0,4.0,0.0,8.0,190.0,2.0,Newcastle United,France,9.0,11.0,131.0,205.0,0.0,28.0,0.0,0.0,0.0,45.0,0.08,0.0,0.0,109.0,0.0,0.0,0.0,67.0,1.0,19.0,Florian Lejeune,2.0,0.0,1634.0,45.39,0.0,0.0,D,0.0,202.0,0.0,0.0,37.0,59.0,22.0,Defender,0.0,60.0,58.0,5.0,0.0,12.0,3.0
476,85.0,29.0,54.0,25.78,46.0,2.0,3.0,0.0,12.0,0.0,8.0,63.0,2.0,Southampton,Gabon,21.0,19.0,204.0,275.0,1.0,59.0,0.0,0.0,2.0,45.0,0.04,0.0,2.0,35.0,0.0,0.0,2.0,79.0,1.0,21.0,Mario Lemina,3.0,0.0,1780.0,38.7,0.0,0.0,M,0.0,258.0,0.0,0.0,21.0,48.0,10.0,Centre Central Midfielder,0.0,69.0,104.0,9.0,0.0,8.0,7.0
477,159.0,128.0,37.0,32.16,372.0,50.0,47.0,10.0,94.0,0.0,8.0,160.0,2.0,Burnley,England,24.0,977.0,1268.0,1206.0,0.0,148.0,0.0,0.0,34.0,45.0,0.09,10.0,22.0,19.0,0.0,0.0,7.0,234.0,1.0,119.0,Aaron Lennon,40.0,0.0,7296.0,19.61,0.0,0.0,M,0.0,942.0,0.0,0.0,38.0,269.0,102.0,Right Winger,0.0,75.0,412.0,55.0,0.0,159.0,15.0
478,157.0,128.0,37.0,27.27,32.0,0.0,47.0,10.0,94.0,6.0,6.0,160.0,2.0,Arsenal,Germany,24.0,977.0,1268.0,1206.0,5.0,0.0,0.0,227.0,0.0,42.0,0.09,10.0,22.0,19.0,0.0,9.0,7.0,234.0,1.0,8.0,Bernd Leno,40.0,0.0,922.0,28.81,0.0,0.0,G,16.0,942.0,0.0,105.0,38.0,269.0,102.0,Goalkeeper,12.0,75.0,412.0,55.0,181.0,17.0,0.0
479,157.0,128.0,37.0,25.21,7.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,2.0,Nottingham Forest,Brazil,24.0,4.0,1268.0,1206.0,5.0,0.0,0.0,227.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,3.0,Léo Bonatini,0.0,0.0,57.0,8.14,0.0,0.0,F,16.0,942.0,0.0,105.0,11.0,9.0,1.0,Centre Striker,12.0,75.0,1.0,55.0,181.0,3.0,0.0
480,70.0,72.0,76.0,24.63,30.0,0.0,2.0,1.0,5.0,6.0,6.0,84.0,2.0,Bournemouth,Colombia,50.0,4.0,178.0,191.0,0.0,43.0,0.0,227.0,2.0,42.0,0.07,0.0,1.0,57.0,1.0,9.0,1.0,54.0,1.0,15.0,Jefferson Lerma,3.0,0.0,1561.0,52.03,0.0,0.0,M,16.0,233.0,0.0,105.0,26.0,31.0,8.0,Centre Central Midfielder,12.0,69.0,45.0,3.0,181.0,10.0,12.0
481,0.0,0.0,0.0,19.73,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,Leicester City,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,Thakgalo Leshabela,0.0,0.0,0.0,0.0,0.0,0.0,M,16.0,0.0,0.0,105.0,0.0,0.0,0.0,Centre Central Midfielder,12.0,0.0,0.0,0.0,181.0,0.0,0.0
482,0.0,0.0,0.0,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Southampton,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Harry Lewis,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,157.0,48.0,20.0,22.35,48.0,4.0,1.0,0.0,12.0,0.0,0.0,30.0,2.0,Bournemouth,England,22.0,41.0,237.0,200.0,1.0,47.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,0.0,50.0,1.0,17.0,Lewis Cook,1.0,0.0,1898.0,39.54,0.0,0.0,M,0.0,290.0,0.0,0.0,15.0,27.0,4.0,Centre Central Midfielder,0.0,54.0,90.0,7.0,0.0,17.0,8.0
484,14.0,20.0,22.0,35.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Arsenal,Switzerland,3.0,30.0,54.0,50.0,1.0,11.0,0.0,0.0,0.0,18.0,48.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,4.0,Stephan Lichtsteiner,2.0,0.0,480.0,34.29,0.0,0.0,D,0.0,41.0,0.0,0.0,15.0,27.0,4.0,Right Full Back,0.0,60.0,15.0,0.0,0.0,6.0,3.0
485,56.0,20.0,22.0,35.16,19.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,0.0,Burnley,Denmark,3.0,30.0,54.0,50.0,2.0,0.0,0.0,168.0,0.0,21.0,48.0,0.0,0.0,16.0,0.0,18.0,0.0,9.0,0.0,4.0,Anders Lindegaard,2.0,0.0,312.0,16.42,0.0,0.0,G,9.0,41.0,0.0,43.0,15.0,27.0,4.0,Goalkeeper,11.0,60.0,15.0,0.0,107.0,14.0,0.0
486,94.0,66.0,91.0,24.9,47.0,1.0,5.0,0.0,4.0,11.0,11.0,182.0,0.0,Manchester United,Sweden,2.0,2.0,111.0,182.0,1.0,29.0,0.0,168.0,1.0,54.0,48.0,1.0,0.0,99.0,0.0,18.0,0.0,37.0,1.0,12.0,Victor Lindelöf,0.0,1.0,2241.0,47.68,0.0,0.0,D,9.0,241.0,0.0,43.0,15.0,27.0,4.0,Centre/Right Central Defender,11.0,67.0,57.0,1.0,107.0,24.0,2.0
487,55.0,88.0,17.0,26.49,111.0,10.0,17.0,16.0,43.0,11.0,11.0,34.0,0.0,Derby County,England,17.0,114.0,454.0,317.0,0.0,112.0,0.0,168.0,17.0,54.0,0.15,0.0,15.0,4.0,2.0,18.0,6.0,49.0,1.0,25.0,Jesse Lingard,20.0,1.0,3145.0,28.33,0.0,1.0,M,9.0,299.0,0.0,43.0,40.0,156.0,63.0,Attacking Midfielder,11.0,70.0,115.0,26.0,107.0,59.0,12.0
488,55.0,88.0,17.0,34.29,69.0,5.0,4.0,11.0,14.0,11.0,11.0,52.0,0.0,Tottenham Hotspur,Spain,17.0,9.0,454.0,317.0,0.0,67.0,0.0,168.0,17.0,54.0,0.25,3.0,4.0,40.0,10.0,18.0,3.0,3.0,1.0,30.0,Fernando Llorente,19.0,1.0,1211.0,17.55,0.0,0.0,F,9.0,299.0,0.0,43.0,40.0,82.0,33.0,Centre Striker,11.0,70.0,28.0,26.0,107.0,29.0,5.0
489,1418.0,88.0,17.0,32.46,239.0,0.0,4.0,11.0,14.0,94.0,86.0,52.0,0.0,Tottenham Hotspur,France,17.0,9.0,454.0,317.0,16.0,3.0,0.0,1721.0,0.0,253.0,0.25,3.0,4.0,40.0,10.0,198.0,3.0,3.0,1.0,51.0,Hugo Lloris,19.0,0.0,6183.0,25.87,4.0,0.0,G,166.0,299.0,0.0,614.0,40.0,82.0,33.0,Goalkeeper,255.0,70.0,28.0,26.0,1126.0,141.0,3.0
490,1418.0,88.0,17.0,25.59,32.0,1.0,1.0,3.0,9.0,94.0,86.0,9.0,0.0,Brighton and Hove Albion,Netherlands,17.0,15.0,454.0,317.0,16.0,24.0,0.0,1721.0,3.0,253.0,0.09,2.0,1.0,4.0,0.0,198.0,0.0,10.0,1.0,20.0,Jürgen Locadia,13.0,0.0,382.0,11.94,4.0,0.0,F,166.0,299.0,0.0,614.0,32.0,34.0,11.0,Centre Striker,255.0,70.0,16.0,26.0,1126.0,6.0,1.0
491,45.0,85.0,62.0,23.38,70.0,5.0,6.0,5.0,27.0,94.0,86.0,39.0,0.0,Crystal Palace,England,20.0,15.0,316.0,343.0,0.0,36.0,0.0,1721.0,9.0,253.0,0.13,1.0,6.0,26.0,2.0,198.0,1.0,42.0,1.0,20.0,Ruben Loftus-Cheek,6.0,0.0,1705.0,24.36,4.0,0.0,M,166.0,249.0,0.0,614.0,26.0,74.0,19.0,Centre Central Midfielder,255.0,69.0,54.0,5.0,1126.0,29.0,1.0
492,93.0,79.0,109.0,28.82,26.0,3.0,4.0,5.0,5.0,94.0,5.0,180.0,0.0,MK Dons,Ireland,2.0,2.0,122.0,192.0,1.0,19.0,0.0,1721.0,1.0,37.0,0.13,0.0,0.0,102.0,1.0,198.0,1.0,30.0,0.0,11.0,Kevin Long,1.0,1.0,820.0,31.54,4.0,0.0,D,166.0,104.0,0.0,614.0,26.0,74.0,19.0,Centre/Right Full Back,255.0,69.0,54.0,0.0,1126.0,5.0,1.0
493,30.0,12.0,9.0,21.62,9.0,0.0,1.0,0.0,3.0,94.0,5.0,7.0,0.0,Newcastle United,England,67.0,3.0,41.0,38.0,0.0,7.0,0.0,1721.0,1.0,37.0,0.11,0.0,1.0,1.0,0.0,198.0,1.0,10.0,0.0,4.0,Sean Longstaff,0.0,1.0,293.0,32.56,4.0,0.0,M,166.0,46.0,0.0,614.0,25.0,8.0,2.0,Centre Central Midfielder,255.0,76.0,17.0,0.0,1126.0,4.0,2.0
494,30.0,12.0,9.0,21.64,36.0,3.0,4.0,3.0,10.0,94.0,5.0,7.0,0.0,RB Leipzig,England,67.0,18.0,41.0,38.0,0.0,17.0,0.0,1721.0,1.0,37.0,0.03,0.0,1.0,2.0,0.0,198.0,1.0,10.0,0.0,10.0,Ademola Lookman,4.0,1.0,392.0,10.89,4.0,0.0,F,166.0,46.0,0.0,614.0,29.0,31.0,9.0,Left/Right Winger,255.0,76.0,21.0,0.0,1126.0,16.0,0.0
495,746.0,12.0,9.0,30.36,69.0,2.0,4.0,3.0,10.0,9.0,14.0,7.0,0.0,Huddersfield Town,Denmark,67.0,18.0,41.0,38.0,5.0,0.0,0.0,527.0,0.0,112.0,0.03,0.0,1.0,2.0,0.0,49.0,1.0,10.0,0.0,41.0,Jonas Lössl,4.0,1.0,2290.0,33.19,3.0,0.0,G,43.0,46.0,0.0,191.0,29.0,31.0,9.0,Goalkeeper,34.0,76.0,21.0,0.0,200.0,12.0,2.0
496,604.0,264.0,536.0,29.94,152.0,3.0,2.0,3.0,26.0,9.0,53.0,969.0,0.0,Liverpool,Croatia,27.0,22.0,473.0,853.0,6.0,110.0,0.0,527.0,7.0,151.0,0.03,0.0,3.0,563.0,4.0,49.0,1.0,264.0,6.0,35.0,Dejan Lovren,3.0,0.0,8692.0,57.18,3.0,0.0,D,43.0,664.0,0.0,191.0,29.0,31.0,9.0,Centre Central Defender,34.0,72.0,230.0,3.0,200.0,79.0,24.0
497,100.0,45.0,38.0,30.16,52.0,2.0,2.0,3.0,8.0,9.0,6.0,108.0,1.0,Huddersfield Town,Germany,20.0,213.0,141.0,148.0,1.0,27.0,0.0,527.0,0.0,81.0,0.03,0.0,0.0,34.0,0.0,49.0,1.0,56.0,0.0,35.0,Chris Löwe,2.0,0.0,1459.0,28.06,3.0,0.0,D,43.0,172.0,0.0,191.0,29.0,31.0,9.0,Left Full Back,34.0,61.0,77.0,0.0,200.0,7.0,3.0
498,425.0,133.0,176.0,30.01,155.0,11.0,16.0,3.0,6.0,9.0,30.0,645.0,6.0,Burnley,England,19.0,383.0,554.0,714.0,1.0,130.0,0.0,527.0,2.0,235.0,0.03,1.0,1.0,266.0,0.0,49.0,0.0,291.0,1.0,75.0,Matthew Lowton,1.0,0.0,4910.0,31.68,3.0,0.0,D,43.0,659.0,0.0,191.0,29.0,31.0,9.0,Right Full Back,34.0,68.0,374.0,17.0,200.0,44.0,33.0
499,13.0,59.0,38.0,26.83,38.0,1.0,1.0,11.0,7.0,9.0,30.0,26.0,6.0,Tottenham Hotspur,Brazil,5.0,20.0,205.0,182.0,0.0,29.0,0.0,527.0,10.0,235.0,0.26,1.0,8.0,22.0,1.0,49.0,1.0,26.0,1.0,14.0,Lucas Moura,14.0,0.0,836.0,22.0,3.0,0.0,M,43.0,106.0,0.0,191.0,44.0,50.0,22.0,Right Winger,34.0,53.0,38.0,5.0,200.0,22.0,3.0
500,0.0,59.0,38.0,21.5,0.0,0.0,1.0,11.0,7.0,0.0,0.0,26.0,6.0,Crystal Palace,Brazil,5.0,20.0,205.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,8.0,22.0,1.0,0.0,1.0,26.0,1.0,0.0,Lucas Perri,14.0,0.0,0.0,0.0,0.0,0.0,G,0.0,106.0,0.0,0.0,44.0,50.0,22.0,Goalkeeper,0.0,53.0,38.0,5.0,0.0,0.0,0.0
501,0.0,0.0,0.0,25.39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,Fulham,Brazil,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Lucas Piazon,0.0,0.0,18.0,18.0,0.0,0.0,M,0.0,1.0,0.0,0.0,100.0,1.0,1.0,Left/Centre/Right Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,1.0,0.0
502,0.0,0.0,0.0,26.08,252.0,35.0,38.0,86.0,160.0,0.0,0.0,109.0,6.0,Manchester United,Belgium,0.0,288.0,0.0,1.0,0.0,190.0,1.0,0.0,113.0,0.0,0.45,57.0,31.0,76.0,23.0,0.0,21.0,13.0,1.0,80.0,Romelu Lukaku,192.0,0.0,5682.0,22.55,0.0,6.0,F,0.0,1.0,0.0,0.0,46.0,681.0,316.0,Centre Striker,0.0,0.0,66.0,0.0,0.0,112.0,19.0
503,0.0,0.0,0.0,21.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Fortuna Düsseldorf,Belgium,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Dodi Lukebakio,0.0,0.0,6.0,6.0,0.0,0.0,F,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Left/Right Winger,0.0,0.0,1.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,20.77,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,Crystal Palace,England,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Levi Lumeka,0.0,0.0,7.0,7.0,0.0,0.0,F,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Centre Striker,0.0,0.0,1.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,24.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,Plymouth Argyle,England,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matt Macey,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Goalkeeper,0.0,0.0,1.0,0.0,0.0,0.0,0.0
506,79.0,34.0,11.0,22.55,36.0,7.0,13.0,5.0,24.0,0.0,0.0,5.0,6.0,Leicester City,England,33.0,205.0,163.0,187.0,0.0,25.0,3.0,0.0,7.0,0.0,0.19,0.0,7.0,3.0,0.0,0.0,1.0,12.0,1.0,16.0,James Maddison,2.0,0.0,1404.0,39.0,0.0,1.0,M,0.0,126.0,1.0,0.0,34.0,83.0,28.0,Left/Centre/Right Attacking Midfielder,0.0,67.0,48.0,22.0,0.0,14.0,3.0
507,79.0,34.0,11.0,28.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Sheffield United,England,33.0,0.0,163.0,187.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,Gary Madine,0.0,0.0,12.0,2.4,0.0,0.0,F,0.0,126.0,0.0,0.0,0.0,0.0,0.0,Centre Striker,0.0,67.0,1.0,22.0,0.0,0.0,0.0
508,0.0,34.0,11.0,34.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Bristol City,Finland,33.0,0.0,163.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Niki Mäenpää,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,126.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,67.0,1.0,22.0,0.0,0.0,0.0
509,0.0,0.0,0.0,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VfB Stuttgart,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pablo Maffeo,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paris Maghoma,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,471.0,130.0,315.0,26.27,101.0,6.0,7.0,0.0,17.0,0.0,19.0,480.0,0.0,Leicester City,England,16.0,32.0,302.0,649.0,1.0,82.0,0.0,0.0,7.0,156.0,0.0,0.0,4.0,301.0,3.0,0.0,4.0,157.0,3.0,49.0,Harry Maguire,11.0,0.0,4715.0,46.68,0.0,0.0,D,0.0,623.0,1.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,70.0,153.0,5.0,0.0,32.0,19.0
512,0.0,0.0,0.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Birmingham City,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Connor Mahoney,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,284.0,255.0,124.0,28.3,166.0,31.0,62.0,23.0,102.0,0.0,19.0,43.0,0.0,Manchester City,Algeria,22.0,653.0,1217.0,955.0,0.0,104.0,1.0,0.0,46.0,156.0,0.28,36.0,6.0,21.0,3.0,0.0,9.0,123.0,3.0,50.0,Riyad Mahrez,32.0,0.0,4922.0,29.65,0.0,7.0,M,0.0,827.0,0.0,0.0,43.0,352.0,153.0,Left/Right Winger,0.0,69.0,183.0,68.0,0.0,76.0,7.0
514,36.0,26.0,12.0,21.79,33.0,1.0,2.0,0.0,2.0,0.0,19.0,33.0,0.0,Ipswich Town,England,16.0,38.0,124.0,127.0,0.0,18.0,0.0,0.0,1.0,156.0,0.03,0.0,1.0,17.0,0.0,0.0,1.0,31.0,3.0,12.0,Ainsley Maitland-Niles,1.0,0.0,991.0,30.03,0.0,0.0,M,0.0,134.0,1.0,0.0,30.0,10.0,3.0,Right Winger,0.0,68.0,59.0,0.0,0.0,16.0,2.0
515,0.0,0.0,0.0,23.72,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Stevenage,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Moses Makasi,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,41.0,13.0,14.0,28.22,22.0,1.0,0.0,0.0,2.0,0.0,2.0,38.0,0.0,Derby County,England,7.0,46.0,65.0,76.0,2.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,0.0,12.0,Scott Malone,0.0,0.0,493.0,22.41,0.0,0.0,D,0.0,89.0,0.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,74.0,39.0,0.0,0.0,4.0,3.0
517,41.0,13.0,14.0,27.17,159.0,22.0,33.0,47.0,77.0,0.0,2.0,46.0,0.0,Liverpool,Senegal,7.0,227.0,65.0,76.0,2.0,168.0,0.0,0.0,66.0,23.0,0.42,18.0,40.0,23.0,8.0,0.0,11.0,82.0,0.0,32.0,Sadio Mané,101.0,0.0,4955.0,31.16,0.0,0.0,F,0.0,89.0,3.0,0.0,42.0,360.0,151.0,Left/Right Winger,0.0,74.0,179.0,0.0,0.0,90.0,18.0
518,87.0,73.0,109.0,28.33,59.0,2.0,1.0,47.0,4.0,0.0,22.0,296.0,0.0,Manchester City,France,2.0,2.0,196.0,222.0,2.0,60.0,0.0,0.0,0.0,52.0,0.42,0.0,0.0,133.0,0.0,0.0,0.0,109.0,2.0,9.0,Eliaquim Mangala,0.0,2.0,2328.0,39.46,0.0,0.0,D,0.0,287.0,1.0,0.0,42.0,360.0,151.0,Centre Central Defender,0.0,78.0,82.0,2.0,0.0,41.0,11.0
519,58.0,68.0,70.0,25.1,69.0,4.0,4.0,47.0,1.0,0.0,11.0,170.0,0.0,Newcastle United,Spain,14.0,115.0,231.0,270.0,0.0,53.0,0.0,0.0,1.0,85.0,0.42,0.0,1.0,73.0,0.0,0.0,0.0,81.0,0.0,36.0,Javier Manquillo,10.0,0.0,1694.0,24.55,0.0,0.0,D,0.0,214.0,0.0,0.0,42.0,360.0,151.0,Right Full Back,0.0,66.0,125.0,1.0,0.0,18.0,9.0
520,0.0,0.0,0.0,18.92,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Chelsea,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Guehi,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,42.0,360.0,151.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,254.0,276.0,357.0,32.69,148.0,1.0,2.0,47.0,8.0,0.0,29.0,770.0,7.0,Watford,Jamaica,23.0,100.0,556.0,730.0,4.0,117.0,0.0,0.0,2.0,225.0,0.42,0.0,0.0,331.0,2.0,0.0,2.0,237.0,6.0,76.0,Adrian Mariappa,8.0,0.0,4221.0,28.52,0.0,0.0,D,0.0,443.0,0.0,0.0,42.0,360.0,151.0,Centre/Right Central Defender,0.0,70.0,274.0,2.0,0.0,41.0,23.0
522,20.0,22.0,9.0,25.28,32.0,1.0,2.0,4.0,5.0,0.0,29.0,19.0,7.0,Fulham,Serbia,30.0,30.0,157.0,124.0,0.0,28.0,0.0,0.0,4.0,225.0,0.12,1.0,3.0,10.0,1.0,0.0,3.0,30.0,6.0,12.0,Lazar Markovic,2.0,0.0,800.0,25.0,0.0,0.0,M,0.0,135.0,0.0,0.0,29.0,28.0,8.0,Left/Right Winger,0.0,73.0,44.0,6.0,0.0,14.0,4.0
